artist,title,year,source_rank
Radiohead,OK Computer,,1
Pink Floyd,The Dark Side Of The Moon,,2
The Beatles,Abbey Road,,3
The Beatles,Revolver,,4
Pink Floyd,Wish You Were Here,,5
Radiohead,In Rainbows,,6
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,,7
David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,,8
Radiohead,Kid A,,9
The Velvet Underground & Nico,The Velvet Underground & Nico,,10
The Beach Boys,Pet Sounds,,11
Led Zeppelin,Untitled (Led Zeppelin IV),,12
Nirvana,Nevermind,,13
The Beatles,The Beatles (The White Album),,14
Arcade Fire,Funeral,,15
The Smiths,The Queen Is Dead,,16
Neutral Milk Hotel,In The Aeroplane Over The Sea,,17
Pixies,Doolittle,,18
Fleetwood Mac,Rumours,,19
Kendrick Lamar,To Pimp A Butterfly,,20
The Clash,London Calling,,21
Radiohead,The Bends,,22
The Strokes,Is This It,,23
My Bloody Valentine,Loveless,,24
King Crimson,In The Court Of The Crimson King (An Observation By King Crimson),,25
Talking Heads,Remain In Light,,26
The Doors,The Doors,,27
The Cure,Disintegration,,28
Bob Dylan,Highway 61 Revisited,,29
The Beatles,Rubber Soul,,30
Bob Dylan,Blonde On Blonde,,31
Pink Floyd,The Wall,,32
The Stone Roses,The Stone Roses,,33
Kanye West,My Beautiful Dark Twisted Fantasy,,34
Pink Floyd,Animals,,35
Kendrick Lamar,"Good Kid, M.A.A.D City",,36
Miles Davis,Kind Of Blue,,37
The Jimi Hendrix Experience,Are You Experienced,,38
Joy Division,Unknown Pleasures,,39
The Who,Who's Next,,40
Led Zeppelin,Led Zeppelin II,,41
Bob Dylan,Blood On The Tracks,,42
Sufjan Stevens,Illinois,,43
Television,Marquee Moon,,44
R.E.M.,Automatic For The People,,45
The Rolling Stones,Exile On Main St.,,46
David Bowie,Hunky Dory,,47
Marvin Gaye,What's Going On,,48
Arcade Fire,The Suburbs,,49
Black Sabbath,Paranoid,,50
U2,The Joshua Tree,,51
Kate Bush,Hounds Of Love,,52
Pearl Jam,Ten,,53
Jeff Buckley,Grace,,54
The Smashing Pumpkins,Siamese Dream,,55
Oasis,(What's The Story) Morning Glory?,,56
Nick Drake,Pink Moon,,57
Nirvana,In Utero,,58
The Jimi Hendrix Experience,Electric Ladyland,,59
The Rolling Stones,Let It Bleed,,60
Led Zeppelin,Led Zeppelin,,61
Wilco,Yankee Hotel Foxtrot,,62
David Bowie,Low,,63
The Rolling Stones,Sticky Fingers,,64
Portishead,Dummy,,65
Michael Jackson,Thriller,,66
Nas,Illmatic,,67
Van Morrison,Astral Weeks,,68
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",,69
Stevie Wonder,Songs In The Key Of Life,,70
Joni Mitchell,Blue,,71
Sufjan Stevens,Carrie & Lowell,,72
Prince And The Revolution,Purple Rain,,73
Sonic Youth,Daydream Nation,,74
Love,Forever Changes,,75
John Coltrane,A Love Supreme,,76
The Beatles,Magical Mystery Tour,,77
Joy Division,Closer,,78
Bruce Springsteen,Born To Run,,79
Radiohead,A Moon Shaped Pool,,80
Sigur Rós,Ágætis Byrjun,,81
Weezer,Weezer (Blue Album),,82
Neil Young,After The Gold Rush,,83
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,,84
Tame Impala,Lonerism,,85
Madvillain,Madvillainy,,86
Yes,Close To The Edge,,87
The Zombies,Odessey And Oracle,,88
Interpol,Turn On The Bright Lights,,89
Björk,Homogenic,,90
Charles Mingus,The Black Saint And The Sinner Lady,,91
Metallica,Master Of Puppets,,92
Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas To Heaven,,93
Frank Ocean,Blond,,94
David Bowie,★ [Blackstar],,95
The Velvet Underground,The Velvet Underground,,96
Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),,97
Stevie Wonder,Innervisions,,98
Pixies,Surfer Rosa,,99
Depeche Mode,Violator,,100
George Harrison,All Things Must Pass,,101
Neil Young,Harvest,,102
Led Zeppelin,Physical Graffiti,,103
Simon & Garfunkel,Bridge Over Troubled Water,,104
Slint,Spiderland,,105
Coldplay,A Rush Of Blood To The Head,,106
David Bowie,Station To Station,,107
LCD Soundsystem,Sound Of Silver,,108
Queen,A Night At The Opera,,109
U2,Achtung Baby,,110
Tom Waits,Rain Dogs,,111
Bob Dylan,Bringing It All Back Home,,112
Rage Against The Machine,Rage Against The Machine,,113
The White Stripes,Elephant,,114
Led Zeppelin,Houses Of The Holy,,115
Oasis,Definitely Maybe,,116
Guns N' Roses,Appetite For Destruction,,117
