artist,title,year,source_rank
Marvin Gaye,Whats Going On,,1
The Beach Boys,Pet Sounds,,2
Joni Mitchell,Blue,,3
Stevie Wonder,Songs in the Key of Life,,4
The Beatles,Abbey Road,,5
Nirvana,Nevermind,,6
Fleetwood Mac,Rumours,,7
Prince and the Revolution,Purple Rain,,8
Bob Dylan,Blood on the Tracks,,9
Lauryn Hill,The Miseducation of Lauryn Hill,,10
The Beatles,Revolver,,11
Michael Jackson,Thriller,,12
Aretha Franklin,I Never Loved a Man the Way I Love You,,13
The Rolling Stones,Exile on Main Street,,14
Public Enemy,It Takes a Nation of Millions to Hold Us Back,,15
The Clash,London Calling,,16
Kanye West,My Beautiful Dark Twisted Fantasy,,17
Bob Dylan,Highway 61 Revisited,,18
Kendrick Lamar,To Pimp a Butterfly,,19
Radiohead,Kid A,,20
Bruce Springsteen,Born to Run,,21
The Notorious B.I.G.,Ready to Die,,22
The Velvet Underground,The Velvet Underground and Nico,,23
The Beatles,Sgt. Peppers Lonely Hearts Club Band,,24
Carole King,Tapestry,,25
Patti Smith,Horses,,26
Wu-Tang Clan,Enter the Wu-Tang(36 Chambers),,27
DAngelo,Voodoo,,28
The Beatles,White Album,,29
Jimi Hendrix,Are You Experienced,,30
Miles Davis,Kind of Blue,,31
Beyoncé,Lemonade,,32
Amy Winehouse,Back to Black,,33
Stevie Wonder,Innervisions,,34
The Beatles,Rubber Soul,,35
Michael Jackson,Off the Wall,,36
Dr. Dre,The Chronic,,37
Bob Dylan,Blonde on Blonde,,38
Talking Heads,Remain in Light,,39
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,,40
The Rolling Stones,Let It Bleed,,41
Radiohead,OK Computer,,42
A Tribe Called Quest,The Low End Theory,,43
Nas,Illmatic,,44
Prince,Sign O the Times,,45
Paul Simon,Graceland,,46
Ramones,Ramones,,47
Bob Marley and the Wailers,Exodus,,48
OutKast,Aquemini,,49
Jay-Z,The Blueprint,,50
Chuck Berry,The Great Twenty-Eight,,51
David Bowie,Station to Station,,52
Jimi Hendrix,Electric Ladyland,,53
James Brown,Star Time,,54
Pink Floyd,The Dark Side of the Moon,,55
Liz Phair,Exile in Guyville,,56
The Band,The Band,,57
Led Zeppelin,Led Zeppelin IV,,58
Stevie Wonder,Talking Book,,59
Van Morrison,Astral Weeks,,60
Eric B. and Rakim,Paid in Full,,61
Guns N Roses,Appetite for Destruction,,62
Steely Dan,Aja,,63
OutKast,Stankonia,,64
James Brown,Live at the Apollo,,65
John Coltrane,A Love Supreme,,66
Jay-Z,Reasonable Doubt,,67
Kate Bush,Hounds of Love,,68
Alanis Morissette,Jagged Little Pill,,69
N.W.A,Straight Outta Compton,,70
Beyonce,Renaissance,,71
Neil Young,Harvest,,72
My Bloody Valentine,Loveless,,73
Kanye West,The College Dropout,,74
Aretha Franklin,Lady Soul,,75
Curtis Mayfield,Superfly,,76
The Who,Whos Next,,77
Elvis Presley,The Sun Sessions,,78
Frank Ocean,Blond,,79
The Sex Pistols,Never Mind the Bollocks Heres the Sex Pistols,,80
Beyoncé,BeyoncÃ©,,81
Sly and the Family Stone,Theres a Riot Goin On,,82
Dusty Springfield,Dusty in Memphis,,83
AC/DC,Back in Black,,84
John Lennon,Plastic Ono Band,,85
The Doors,The Doors,,86
Miles Davis,Bitches Brew,,87
David Bowie,Hunky Dory,,88
Erykah Badu,Baduizm,,89
Neil Young,After the Gold Rush,,90
Bruce Springsteen,Darkness on the Edge of Town,,91
The Jimi Hendrix Experience,Axis: Bold as Love,,92
Missy Misdemeanor Elliott,Supa Dupa Fly,,93
The Stooges,Fun House,,94
Drake,Take Care,,95
R.E.M.,Automatic for the People,,96
Metallica,Master of Puppets,,97
Lucinda Williams,Car Wheels on a Gravel Road,,98
Taylor Swift,Red,,99
The Band,Music From Big Pink,,100
Led Zeppelin,Led Zeppelin,,101
The Clash,The Clash,,102
De La Soul,Three Feet High And Rising,,103
The Rolling Stones,Sticky Fingers,,104
The Allman Brothers,At Fillmore East,,105
Hole,Live Through This,,106
Television,Marquee Moon,,107
Fiona Apple,When the Pawn ...,,108
Lou Reed,Transformer,,109
Joni Mitchell,Court and Spark,,110
Janet Jackson,Control,,111
Elton John,Goodbye Yellow Brick Road,,112
The Smiths,The Queen Is Dead,,113
The Strokes,Is This It,,114
Kendrick Lamar,"good kid, m.A.A.d city",,115
The Cure,Disintegration,,116
Kanye West,Late Registration,,117
The Eagles,Hotel California,,118
Sly and the Family Stone,Stand!,,119
Van Morrison,Moondance,,120
Elvis Costello,This Years Model,,121
Nine Inch Nails,The Downward Spiral,,122
Led Zeppelin,Led Zeppelin II,,123
U2,Achtung Baby,,124
Beastie Boys,Pauls Boutique,,125
Mary J. Blige,My Life,,126
Ray Charles,Modern Sounds in Country and Western Music,,127
Queen,A Night at the Opera,,128
Pink Floyd,The Wall,,129
Prince,1999,,130
Portishead,Dummy,,131
Hank Williams,40 Greatest Hits,,132
Joni Mitchell,Hejira,,133
Fugees,The Score,,134
U2,The Joshua Tree,,135
Funkadelic,Maggot Brain,,136
Adele,21,,137
Madonna,The Immaculate Collection,,138
